query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
13,200,wheel,0.31206047534942627,1395.0,1405.0,wheel,2
13,200,wheel,0.31206047534942627,1415.0,1425.0,wheel,2
13,200,wheel,0.31206047534942627,1470.0,1475.0,wheel,1
13,200,wheel,0.31206047534942627,1480.0,1485.0,wheel,1
13,200,wheel,0.31206047534942627,1490.0,1505.0,wheel,3
13,200,wheel,0.31206047534942627,1510.0,1640.0,wheel,26
13,200,wheel,0.31206047534942627,1645.0,1650.0,wheel,1
13,200,wheel,0.31206047534942627,1660.0,1680.0,wheel,4
13,200,wheel,0.31206047534942627,2070.0,2075.0,wheel,1
13,200,wheel,0.31206047534942627,2340.0,2345.0,wheel,1
13,200,wheel,0.31206047534942627,2350.0,2360.0,wheel,2
13,200,wheel,0.31206047534942627,2380.0,2390.0,wheel,2
13,200,wheel,0.31206047534942627,2480.0,2485.0,wheel,1
13,200,wheel,0.31206047534942627,2495.0,2510.0,wheel,3
13,200,wheel,0.31206047534942627,2610.0,2615.0,wheel,1
13,200,wheel,0.31206047534942627,2700.0,2705.0,wheel,1
13,200,wheel,0.31206047534942627,2735.0,2795.0,wheel,12
14,205,front_bumper,0.9670364260673523,0.0,5.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,1125.0,1145.0,front_bumper,4
14,205,front_bumper,0.9670364260673523,1150.0,1160.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,1165.0,1235.0,front_bumper,14
14,205,front_bumper,0.9670364260673523,1240.0,1250.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,1275.0,1285.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,1485.0,1490.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,1495.0,1505.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,1510.0,1650.0,front_bumper,28
14,205,front_bumper,0.9670364260673523,1660.0,1680.0,front_bumper,4
14,205,front_bumper,0.9670364260673523,1845.0,1850.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,2340.0,2345.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,2350.0,2355.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,2490.0,2500.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,2675.0,2680.0,front_bumper,1
14,205,front_bumper,0.9670364260673523,2700.0,2710.0,front_bumper,2
14,205,front_bumper,0.9670364260673523,2740.0,2795.0,front_bumper,11
15,210,front_glass,0.9793973565101624,0.0,5.0,front_glass,1
15,210,front_glass,0.9793973565101624,395.0,400.0,front_glass,1
15,210,front_glass,0.9793973565101624,460.0,470.0,front_glass,2
15,210,front_glass,0.9793973565101624,475.0,485.0,front_glass,2
15,210,front_glass,0.9793973565101624,520.0,525.0,front_glass,1
15,210,front_glass,0.9793973565101624,575.0,580.0,front_glass,1
15,210,front_glass,0.9793973565101624,615.0,620.0,front_glass,1
15,210,front_glass,0.9793973565101624,670.0,675.0,front_glass,1
15,210,front_glass,0.9793973565101624,730.0,740.0,front_glass,2
15,210,front_glass,0.9793973565101624,765.0,770.0,front_glass,1
15,210,front_glass,0.9793973565101624,990.0,995.0,front_glass,1
15,210,front_glass,0.9793973565101624,1115.0,1130.0,front_glass,3
15,210,front_glass,0.9793973565101624,1135.0,1145.0,front_glass,2
15,210,front_glass,0.9793973565101624,1150.0,1160.0,front_glass,2
15,210,front_glass,0.9793973565101624,1165.0,1235.0,front_glass,14
15,210,front_glass,0.9793973565101624,1240.0,1250.0,front_glass,2
15,210,front_glass,0.9793973565101624,1260.0,1275.0,front_glass,3
15,210,front_glass,0.9793973565101624,1280.0,1285.0,front_glass,1
15,210,front_glass,0.9793973565101624,1290.0,1300.0,front_glass,2
15,210,front_glass,0.9793973565101624,1305.0,1310.0,front_glass,1
15,210,front_glass,0.9793973565101624,1495.0,1505.0,front_glass,2
15,210,front_glass,0.9793973565101624,1510.0,1635.0,front_glass,25
15,210,front_glass,0.9793973565101624,1645.0,1650.0,front_glass,1
15,210,front_glass,0.9793973565101624,1660.0,1680.0,front_glass,4
15,210,front_glass,0.9793973565101624,2340.0,2345.0,front_glass,1
15,210,front_glass,0.9793973565101624,2390.0,2395.0,front_glass,1
15,210,front_glass,0.9793973565101624,2495.0,2500.0,front_glass,1
15,210,front_glass,0.9793973565101624,2705.0,2710.0,front_glass,1
15,210,front_glass,0.9793973565101624,2720.0,2735.0,front_glass,3
15,210,front_glass,0.9793973565101624,2740.0,2795.0,front_glass,11
16,215,front_glass,0.9731777310371399,0.0,5.0,front_glass,1
16,215,front_glass,0.9731777310371399,395.0,400.0,front_glass,1
16,215,front_glass,0.9731777310371399,460.0,470.0,front_glass,2
16,215,front_glass,0.9731777310371399,475.0,485.0,front_glass,2
16,215,front_glass,0.9731777310371399,520.0,525.0,front_glass,1
16,215,front_glass,0.9731777310371399,575.0,580.0,front_glass,1
16,215,front_glass,0.9731777310371399,615.0,620.0,front_glass,1
16,215,front_glass,0.9731777310371399,670.0,675.0,front_glass,1
16,215,front_glass,0.9731777310371399,730.0,740.0,front_glass,2
16,215,front_glass,0.9731777310371399,765.0,770.0,front_glass,1
16,215,front_glass,0.9731777310371399,990.0,995.0,front_glass,1
16,215,front_glass,0.9731777310371399,1115.0,1130.0,front_glass,3
16,215,front_glass,0.9731777310371399,1135.0,1145.0,front_glass,2
16,215,front_glass,0.9731777310371399,1150.0,1160.0,front_glass,2
16,215,front_glass,0.9731777310371399,1165.0,1235.0,front_glass,14
16,215,front_glass,0.9731777310371399,1240.0,1250.0,front_glass,2
16,215,front_glass,0.9731777310371399,1260.0,1275.0,front_glass,3
16,215,front_glass,0.9731777310371399,1280.0,1285.0,front_glass,1
16,215,front_glass,0.9731777310371399,1290.0,1300.0,front_glass,2
16,215,front_glass,0.9731777310371399,1305.0,1310.0,front_glass,1
16,215,front_glass,0.9731777310371399,1495.0,1505.0,front_glass,2
16,215,front_glass,0.9731777310371399,1510.0,1635.0,front_glass,25
16,215,front_glass,0.9731777310371399,1645.0,1650.0,front_glass,1
16,215,front_glass,0.9731777310371399,1660.0,1680.0,front_glass,4
16,215,front_glass,0.9731777310371399,2340.0,2345.0,front_glass,1
16,215,front_glass,0.9731777310371399,2390.0,2395.0,front_glass,1
16,215,front_glass,0.9731777310371399,2495.0,2500.0,front_glass,1
16,215,front_glass,0.9731777310371399,2705.0,2710.0,front_glass,1
16,215,front_glass,0.9731777310371399,2720.0,2735.0,front_glass,3
16,215,front_glass,0.9731777310371399,2740.0,2795.0,front_glass,11
17,220,front_glass,0.9812617897987366,0.0,5.0,front_glass,1
17,220,front_glass,0.9812617897987366,395.0,400.0,front_glass,1
17,220,front_glass,0.9812617897987366,460.0,470.0,front_glass,2
17,220,front_glass,0.9812617897987366,475.0,485.0,front_glass,2
17,220,front_glass,0.9812617897987366,520.0,525.0,front_glass,1
17,220,front_glass,0.9812617897987366,575.0,580.0,front_glass,1
17,220,front_glass,0.9812617897987366,615.0,620.0,front_glass,1
17,220,front_glass,0.9812617897987366,670.0,675.0,front_glass,1
17,220,front_glass,0.9812617897987366,730.0,740.0,front_glass,2
17,220,front_glass,0.9812617897987366,765.0,770.0,front_glass,1
17,220,front_glass,0.9812617897987366,990.0,995.0,front_glass,1
17,220,front_glass,0.9812617897987366,1115.0,1130.0,front_glass,3
17,220,front_glass,0.9812617897987366,1135.0,1145.0,front_glass,2
17,220,front_glass,0.9812617897987366,1150.0,1160.0,front_glass,2
17,220,front_glass,0.9812617897987366,1165.0,1235.0,front_glass,14
17,220,front_glass,0.9812617897987366,1240.0,1250.0,front_glass,2
17,220,front_glass,0.9812617897987366,1260.0,1275.0,front_glass,3
17,220,front_glass,0.9812617897987366,1280.0,1285.0,front_glass,1
17,220,front_glass,0.9812617897987366,1290.0,1300.0,front_glass,2
17,220,front_glass,0.9812617897987366,1305.0,1310.0,front_glass,1
17,220,front_glass,0.9812617897987366,1495.0,1505.0,front_glass,2
17,220,front_glass,0.9812617897987366,1510.0,1635.0,front_glass,25
17,220,front_glass,0.9812617897987366,1645.0,1650.0,front_glass,1
17,220,front_glass,0.9812617897987366,1660.0,1680.0,front_glass,4
17,220,front_glass,0.9812617897987366,2340.0,2345.0,front_glass,1
17,220,front_glass,0.9812617897987366,2390.0,2395.0,front_glass,1
17,220,front_glass,0.9812617897987366,2495.0,2500.0,front_glass,1
17,220,front_glass,0.9812617897987366,2705.0,2710.0,front_glass,1
17,220,front_glass,0.9812617897987366,2720.0,2735.0,front_glass,3
17,220,front_glass,0.9812617897987366,2740.0,2795.0,front_glass,11
18,225,front_glass,0.9859091639518738,0.0,5.0,front_glass,1
18,225,front_glass,0.9859091639518738,395.0,400.0,front_glass,1
18,225,front_glass,0.9859091639518738,460.0,470.0,front_glass,2
18,225,front_glass,0.9859091639518738,475.0,485.0,front_glass,2
18,225,front_glass,0.9859091639518738,520.0,525.0,front_glass,1
18,225,front_glass,0.9859091639518738,575.0,580.0,front_glass,1
18,225,front_glass,0.9859091639518738,615.0,620.0,front_glass,1
18,225,front_glass,0.9859091639518738,670.0,675.0,front_glass,1
18,225,front_glass,0.9859091639518738,730.0,740.0,front_glass,2
18,225,front_glass,0.9859091639518738,765.0,770.0,front_glass,1
18,225,front_glass,0.9859091639518738,990.0,995.0,front_glass,1
18,225,front_glass,0.9859091639518738,1115.0,1130.0,front_glass,3
18,225,front_glass,0.9859091639518738,1135.0,1145.0,front_glass,2
18,225,front_glass,0.9859091639518738,1150.0,1160.0,front_glass,2
18,225,front_glass,0.9859091639518738,1165.0,1235.0,front_glass,14
18,225,front_glass,0.9859091639518738,1240.0,1250.0,front_glass,2
18,225,front_glass,0.9859091639518738,1260.0,1275.0,front_glass,3
18,225,front_glass,0.9859091639518738,1280.0,1285.0,front_glass,1
18,225,front_glass,0.9859091639518738,1290.0,1300.0,front_glass,2
18,225,front_glass,0.9859091639518738,1305.0,1310.0,front_glass,1
18,225,front_glass,0.9859091639518738,1495.0,1505.0,front_glass,2
18,225,front_glass,0.9859091639518738,1510.0,1635.0,front_glass,25
18,225,front_glass,0.9859091639518738,1645.0,1650.0,front_glass,1
18,225,front_glass,0.9859091639518738,1660.0,1680.0,front_glass,4
18,225,front_glass,0.9859091639518738,2340.0,2345.0,front_glass,1
18,225,front_glass,0.9859091639518738,2390.0,2395.0,front_glass,1
18,225,front_glass,0.9859091639518738,2495.0,2500.0,front_glass,1
18,225,front_glass,0.9859091639518738,2705.0,2710.0,front_glass,1
18,225,front_glass,0.9859091639518738,2720.0,2735.0,front_glass,3
18,225,front_glass,0.9859091639518738,2740.0,2795.0,front_glass,11
19,230,back_left_light,0.834355890750885,0.0,10.0,back_left_light,2
19,230,back_left_light,0.834355890750885,115.0,120.0,back_left_light,1
19,230,back_left_light,0.834355890750885,440.0,445.0,back_left_light,1
19,230,back_left_light,0.834355890750885,595.0,600.0,back_left_light,1
19,230,back_left_light,0.834355890750885,605.0,610.0,back_left_light,1
19,230,back_left_light,0.834355890750885,680.0,685.0,back_left_light,1
19,230,back_left_light,0.834355890750885,795.0,800.0,back_left_light,1
19,230,back_left_light,0.834355890750885,825.0,835.0,back_left_light,2
19,230,back_left_light,0.834355890750885,840.0,845.0,back_left_light,1
19,230,back_left_light,0.834355890750885,850.0,855.0,back_left_light,1
19,230,back_left_light,0.834355890750885,860.0,865.0,back_left_light,1
19,230,back_left_light,0.834355890750885,870.0,875.0,back_left_light,1
19,230,back_left_light,0.834355890750885,955.0,960.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1255.0,1260.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1270.0,1285.0,back_left_light,3
19,230,back_left_light,0.834355890750885,1330.0,1375.0,back_left_light,9
19,230,back_left_light,0.834355890750885,1400.0,1405.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1435.0,1440.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1480.0,1495.0,back_left_light,3
19,230,back_left_light,0.834355890750885,1520.0,1525.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1555.0,1560.0,back_left_light,1
19,230,back_left_light,0.834355890750885,1645.0,1650.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2340.0,2345.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2355.0,2360.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2380.0,2385.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2390.0,2395.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2505.0,2510.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2600.0,2610.0,back_left_light,2
19,230,back_left_light,0.834355890750885,2735.0,2740.0,back_left_light,1
19,230,back_left_light,0.834355890750885,2765.0,2795.0,back_left_light,6
20,235,back_left_light,0.8924162983894348,0.0,10.0,back_left_light,2
20,235,back_left_light,0.8924162983894348,115.0,120.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,440.0,445.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,595.0,600.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,605.0,610.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,680.0,685.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,795.0,800.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,825.0,835.0,back_left_light,2
20,235,back_left_light,0.8924162983894348,840.0,845.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,850.0,855.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,860.0,865.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,870.0,875.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,955.0,960.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1255.0,1260.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1270.0,1285.0,back_left_light,3
20,235,back_left_light,0.8924162983894348,1330.0,1375.0,back_left_light,9
20,235,back_left_light,0.8924162983894348,1400.0,1405.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1435.0,1440.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1480.0,1495.0,back_left_light,3
20,235,back_left_light,0.8924162983894348,1520.0,1525.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1555.0,1560.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,1645.0,1650.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2340.0,2345.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2355.0,2360.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2380.0,2385.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2390.0,2395.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2505.0,2510.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2600.0,2610.0,back_left_light,2
20,235,back_left_light,0.8924162983894348,2735.0,2740.0,back_left_light,1
20,235,back_left_light,0.8924162983894348,2765.0,2795.0,back_left_light,6
21,240,front_glass,0.9108521938323975,0.0,5.0,front_glass,1
21,240,front_glass,0.9108521938323975,395.0,400.0,front_glass,1
21,240,front_glass,0.9108521938323975,460.0,470.0,front_glass,2
21,240,front_glass,0.9108521938323975,475.0,485.0,front_glass,2
21,240,front_glass,0.9108521938323975,520.0,525.0,front_glass,1
21,240,front_glass,0.9108521938323975,575.0,580.0,front_glass,1
21,240,front_glass,0.9108521938323975,615.0,620.0,front_glass,1
21,240,front_glass,0.9108521938323975,670.0,675.0,front_glass,1
21,240,front_glass,0.9108521938323975,730.0,740.0,front_glass,2
21,240,front_glass,0.9108521938323975,765.0,770.0,front_glass,1
21,240,front_glass,0.9108521938323975,990.0,995.0,front_glass,1
21,240,front_glass,0.9108521938323975,1115.0,1130.0,front_glass,3
21,240,front_glass,0.9108521938323975,1135.0,1145.0,front_glass,2
21,240,front_glass,0.9108521938323975,1150.0,1160.0,front_glass,2
21,240,front_glass,0.9108521938323975,1165.0,1235.0,front_glass,14
21,240,front_glass,0.9108521938323975,1240.0,1250.0,front_glass,2
21,240,front_glass,0.9108521938323975,1260.0,1275.0,front_glass,3
21,240,front_glass,0.9108521938323975,1280.0,1285.0,front_glass,1
21,240,front_glass,0.9108521938323975,1290.0,1300.0,front_glass,2
21,240,front_glass,0.9108521938323975,1305.0,1310.0,front_glass,1
21,240,front_glass,0.9108521938323975,1495.0,1505.0,front_glass,2
21,240,front_glass,0.9108521938323975,1510.0,1635.0,front_glass,25
21,240,front_glass,0.9108521938323975,1645.0,1650.0,front_glass,1
21,240,front_glass,0.9108521938323975,1660.0,1680.0,front_glass,4
21,240,front_glass,0.9108521938323975,2340.0,2345.0,front_glass,1
21,240,front_glass,0.9108521938323975,2390.0,2395.0,front_glass,1
21,240,front_glass,0.9108521938323975,2495.0,2500.0,front_glass,1
21,240,front_glass,0.9108521938323975,2705.0,2710.0,front_glass,1
21,240,front_glass,0.9108521938323975,2720.0,2735.0,front_glass,3
21,240,front_glass,0.9108521938323975,2740.0,2795.0,front_glass,11
22,245,right_mirror,0.6116703748703003,0.0,10.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,15.0,20.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,80.0,85.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,150.0,155.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,360.0,365.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,395.0,400.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,460.0,465.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,585.0,590.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,965.0,970.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,980.0,990.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1020.0,1035.0,right_mirror,3
22,245,right_mirror,0.6116703748703003,1075.0,1080.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1085.0,1095.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1125.0,1145.0,right_mirror,4
22,245,right_mirror,0.6116703748703003,1150.0,1160.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1165.0,1230.0,right_mirror,13
22,245,right_mirror,0.6116703748703003,1240.0,1250.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1260.0,1270.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1290.0,1300.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1305.0,1310.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1330.0,1340.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1420.0,1425.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1455.0,1460.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1495.0,1505.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,1510.0,1550.0,right_mirror,8
22,245,right_mirror,0.6116703748703003,1555.0,1560.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1595.0,1600.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1605.0,1610.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1635.0,1640.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1660.0,1665.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,1975.0,1980.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2030.0,2035.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2050.0,2055.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2065.0,2075.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,2340.0,2345.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2350.0,2355.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2385.0,2395.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,2535.0,2540.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2550.0,2555.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2720.0,2730.0,right_mirror,2
22,245,right_mirror,0.6116703748703003,2735.0,2740.0,right_mirror,1
22,245,right_mirror,0.6116703748703003,2745.0,2760.0,right_mirror,3
22,245,right_mirror,0.6116703748703003,2765.0,2795.0,right_mirror,6
23,250,trunk,0.39803895354270935,5.0,10.0,trunk,1
23,250,trunk,0.39803895354270935,65.0,70.0,trunk,1
23,250,trunk,0.39803895354270935,580.0,585.0,trunk,1
23,250,trunk,0.39803895354270935,635.0,645.0,trunk,2
23,250,trunk,0.39803895354270935,700.0,705.0,trunk,1
23,250,trunk,0.39803895354270935,795.0,800.0,trunk,1
23,250,trunk,0.39803895354270935,955.0,960.0,trunk,1
23,250,trunk,0.39803895354270935,1145.0,1150.0,trunk,1
23,250,trunk,0.39803895354270935,1365.0,1375.0,trunk,2
23,250,trunk,0.39803895354270935,1385.0,1390.0,trunk,1
23,250,trunk,0.39803895354270935,1395.0,1405.0,trunk,2
23,250,trunk,0.39803895354270935,1410.0,1415.0,trunk,1
23,250,trunk,0.39803895354270935,1425.0,1430.0,trunk,1
23,250,trunk,0.39803895354270935,1480.0,1485.0,trunk,1
23,250,trunk,0.39803895354270935,1650.0,1660.0,trunk,2
23,250,trunk,0.39803895354270935,1685.0,1690.0,trunk,1
23,250,trunk,0.39803895354270935,1720.0,1725.0,trunk,1
23,250,trunk,0.39803895354270935,1755.0,1760.0,trunk,1
23,250,trunk,0.39803895354270935,1855.0,1860.0,trunk,1
23,250,trunk,0.39803895354270935,2080.0,2180.0,trunk,20
23,250,trunk,0.39803895354270935,2190.0,2215.0,trunk,5
23,250,trunk,0.39803895354270935,2220.0,2240.0,trunk,4
23,250,trunk,0.39803895354270935,2245.0,2260.0,trunk,3
23,250,trunk,0.39803895354270935,2265.0,2270.0,trunk,1
23,250,trunk,0.39803895354270935,2275.0,2340.0,trunk,13
23,250,trunk,0.39803895354270935,2345.0,2350.0,trunk,1
23,250,trunk,0.39803895354270935,2355.0,2360.0,trunk,1
23,250,trunk,0.39803895354270935,2365.0,2370.0,trunk,1
23,250,trunk,0.39803895354270935,2375.0,2380.0,trunk,1
23,250,trunk,0.39803895354270935,2410.0,2420.0,trunk,2
23,250,trunk,0.39803895354270935,2440.0,2445.0,trunk,1
23,250,trunk,0.39803895354270935,2500.0,2510.0,trunk,2
23,250,trunk,0.39803895354270935,2525.0,2535.0,trunk,2
23,250,trunk,0.39803895354270935,2540.0,2565.0,trunk,5
23,250,trunk,0.39803895354270935,2580.0,2590.0,trunk,2
23,250,trunk,0.39803895354270935,2595.0,2610.0,trunk,3
23,250,trunk,0.39803895354270935,2630.0,2640.0,trunk,2
23,250,trunk,0.39803895354270935,2735.0,2740.0,trunk,1
24,255,front_glass,0.9279361963272095,0.0,5.0,front_glass,1
24,255,front_glass,0.9279361963272095,395.0,400.0,front_glass,1
24,255,front_glass,0.9279361963272095,460.0,470.0,front_glass,2
24,255,front_glass,0.9279361963272095,475.0,485.0,front_glass,2
24,255,front_glass,0.9279361963272095,520.0,525.0,front_glass,1
24,255,front_glass,0.9279361963272095,575.0,580.0,front_glass,1
24,255,front_glass,0.9279361963272095,615.0,620.0,front_glass,1
24,255,front_glass,0.9279361963272095,670.0,675.0,front_glass,1
24,255,front_glass,0.9279361963272095,730.0,740.0,front_glass,2
24,255,front_glass,0.9279361963272095,765.0,770.0,front_glass,1
24,255,front_glass,0.9279361963272095,990.0,995.0,front_glass,1
24,255,front_glass,0.9279361963272095,1115.0,1130.0,front_glass,3
24,255,front_glass,0.9279361963272095,1135.0,1145.0,front_glass,2
24,255,front_glass,0.9279361963272095,1150.0,1160.0,front_glass,2
24,255,front_glass,0.9279361963272095,1165.0,1235.0,front_glass,14
24,255,front_glass,0.9279361963272095,1240.0,1250.0,front_glass,2
24,255,front_glass,0.9279361963272095,1260.0,1275.0,front_glass,3
24,255,front_glass,0.9279361963272095,1280.0,1285.0,front_glass,1
24,255,front_glass,0.9279361963272095,1290.0,1300.0,front_glass,2
24,255,front_glass,0.9279361963272095,1305.0,1310.0,front_glass,1
24,255,front_glass,0.9279361963272095,1495.0,1505.0,front_glass,2
24,255,front_glass,0.9279361963272095,1510.0,1635.0,front_glass,25
24,255,front_glass,0.9279361963272095,1645.0,1650.0,front_glass,1
24,255,front_glass,0.9279361963272095,1660.0,1680.0,front_glass,4
24,255,front_glass,0.9279361963272095,2340.0,2345.0,front_glass,1
24,255,front_glass,0.9279361963272095,2390.0,2395.0,front_glass,1
24,255,front_glass,0.9279361963272095,2495.0,2500.0,front_glass,1
24,255,front_glass,0.9279361963272095,2705.0,2710.0,front_glass,1
24,255,front_glass,0.9279361963272095,2720.0,2735.0,front_glass,3
24,255,front_glass,0.9279361963272095,2740.0,2795.0,front_glass,11
25,260,front_glass,0.9804790616035461,0.0,5.0,front_glass,1
25,260,front_glass,0.9804790616035461,395.0,400.0,front_glass,1
25,260,front_glass,0.9804790616035461,460.0,470.0,front_glass,2
25,260,front_glass,0.9804790616035461,475.0,485.0,front_glass,2
25,260,front_glass,0.9804790616035461,520.0,525.0,front_glass,1
25,260,front_glass,0.9804790616035461,575.0,580.0,front_glass,1
25,260,front_glass,0.9804790616035461,615.0,620.0,front_glass,1
25,260,front_glass,0.9804790616035461,670.0,675.0,front_glass,1
25,260,front_glass,0.9804790616035461,730.0,740.0,front_glass,2
25,260,front_glass,0.9804790616035461,765.0,770.0,front_glass,1
25,260,front_glass,0.9804790616035461,990.0,995.0,front_glass,1
25,260,front_glass,0.9804790616035461,1115.0,1130.0,front_glass,3
25,260,front_glass,0.9804790616035461,1135.0,1145.0,front_glass,2
25,260,front_glass,0.9804790616035461,1150.0,1160.0,front_glass,2
25,260,front_glass,0.9804790616035461,1165.0,1235.0,front_glass,14
25,260,front_glass,0.9804790616035461,1240.0,1250.0,front_glass,2
25,260,front_glass,0.9804790616035461,1260.0,1275.0,front_glass,3
25,260,front_glass,0.9804790616035461,1280.0,1285.0,front_glass,1
25,260,front_glass,0.9804790616035461,1290.0,1300.0,front_glass,2
25,260,front_glass,0.9804790616035461,1305.0,1310.0,front_glass,1
25,260,front_glass,0.9804790616035461,1495.0,1505.0,front_glass,2
25,260,front_glass,0.9804790616035461,1510.0,1635.0,front_glass,25
25,260,front_glass,0.9804790616035461,1645.0,1650.0,front_glass,1
25,260,front_glass,0.9804790616035461,1660.0,1680.0,front_glass,4
25,260,front_glass,0.9804790616035461,2340.0,2345.0,front_glass,1
25,260,front_glass,0.9804790616035461,2390.0,2395.0,front_glass,1
25,260,front_glass,0.9804790616035461,2495.0,2500.0,front_glass,1
25,260,front_glass,0.9804790616035461,2705.0,2710.0,front_glass,1
25,260,front_glass,0.9804790616035461,2720.0,2735.0,front_glass,3
25,260,front_glass,0.9804790616035461,2740.0,2795.0,front_glass,11
26,265,back_glass,0.4995388984680176,5.0,10.0,back_glass,1
26,265,back_glass,0.4995388984680176,30.0,50.0,back_glass,4
26,265,back_glass,0.4995388984680176,55.0,90.0,back_glass,7
26,265,back_glass,0.4995388984680176,105.0,110.0,back_glass,1
26,265,back_glass,0.4995388984680176,125.0,130.0,back_glass,1
26,265,back_glass,0.4995388984680176,140.0,145.0,back_glass,1
26,265,back_glass,0.4995388984680176,155.0,175.0,back_glass,4
26,265,back_glass,0.4995388984680176,190.0,275.0,back_glass,17
26,265,back_glass,0.4995388984680176,340.0,375.0,back_glass,7
26,265,back_glass,0.4995388984680176,380.0,400.0,back_glass,4
26,265,back_glass,0.4995388984680176,405.0,415.0,back_glass,2
26,265,back_glass,0.4995388984680176,440.0,445.0,back_glass,1
26,265,back_glass,0.4995388984680176,450.0,460.0,back_glass,2
26,265,back_glass,0.4995388984680176,470.0,475.0,back_glass,1
26,265,back_glass,0.4995388984680176,535.0,540.0,back_glass,1
26,265,back_glass,0.4995388984680176,625.0,630.0,back_glass,1
26,265,back_glass,0.4995388984680176,730.0,735.0,back_glass,1
26,265,back_glass,0.4995388984680176,960.0,990.0,back_glass,6
